fdc_id,portion_amount,portion_name,gram_weight
18295,1.0,oz,28.35
18297,1.0,oz,28.35
18299,1.0,oz,28.35
18300,1.0,oz,28.35
18301,1.0,oz,28.35
18302,1.0,oz,28.35
18303,1.0,oz,28.35
18304,1.0,oz,28.35
18305,1.0,oz,28.35
18306,1.0,oz,28.35
18308,1.0,oz,28.35
18309,1.0,oz,28.35
18310,1.0,serving .167 pie,120.0
18312,1.0,oz,28.35
18313,1.0,oz,28.35
18314,1.0,oz,28.35
18316,1.0,oz,28.35
18317,1.0,oz,28.35
18319,1.0,oz,28.35
18320,1.0,oz,28.35
18321,1.0,oz,28.35
18322,1.0,oz,28.35
18323,1.0,oz,28.35
18324,1.0,oz,28.35
18325,1.0,oz,28.35
18326,1.0,oz,28.35
18327,1.0,oz,28.35
18328,1.0,oz,28.35
18332,1.0,oz,28.35
18333,1.0,"piece (1/8 of 9"" crust)",20.0
18334,1.0,"piece (1/8 of 9"" crust)",18.0
18335,1.0,pie crust (average weight of 1 baked crust),154.0
18336,1.0,"piece (1/8 of 9"" crust)",23.0
18337,1.0,oz,28.35
18338,1.0,oz,28.35
18339,1.0,oz,28.35
18342,1.0,roll (1 oz),28.0
18344,1.0,oz,28.35
18345,1.0,oz,28.35
18346,1.0,"large (approx 3-1/2"" to 4"" dia)",43.0
18347,1.0,roll (1 oz),28.0
18348,1.0,roll (1 oz),28.0
18349,1.0,oz,28.35
18350,1.0,roll 1 serving,44.0
18351,1.0,oz,28.35
18353,1.0,oz,28.35
18354,1.0,oz,28.35
18355,1.0,oz,28.35
18356,1.0,oz,28.35
18357,1.0,oz,28.35
18358,1.0,oz,28.35
18360,1.0,shell,12.9
18361,1.0,oz,28.35
18362,1.0,oz,28.35
18363,1.0,oz,28.35
18364,1.0,tortilla,48.0
18365,1.0,oz,28.35
18367,1.0,oz,28.35
18368,1.0,oz,28.35
18369,1.0,tsp,4.6
18370,1.0,tsp,4.6
18371,1.0,tsp,5.0
18372,1.0,tsp,4.6
18373,1.0,tsp,3.0
18374,1.0,cake (0.6 oz),17.0
18375,1.0,tsp,4.0
18376,1.0,oz,28.35
18377,1.0,oz,28.35
18378,1.0,oz,28.35
18383,1.0,oz,28.35
18384,1.0,oz,28.35
18386,1.0,oz,28.35
18388,1.0,oz,28.35
18390,1.0,oz,28.35
18396,1.0,oz,28.35
18399,1.0,"piece (1/8 of 9"" crust)",30.0
18400,0.5,oz,14.2
18401,1.0,cup,129.0
18402,1.0,"piece (1/8 of 9"" crust)",24.0
18403,1.0,oz,28.35
18406,1.0,oz,28.35
18407,1.0,oz,28.35
18408,1.0,oz,28.35
18412,1.0,oz,28.35
18413,1.0,oz,28.35
18414,1.0,oz,28.35
18416,1.0,oz,28.35
18417,1.0,oz,28.35
18418,1.0,piece (1/10 of 10.6 oz cake),30.0
18419,1.0,oz,28.35
18420,1.0,oz,28.35
18421,1.0,oz,28.35
18422,1.0,oz,28.35
18423,1.0,oz,28.35
18424,0.5,oz,14.2
18425,0.5,oz,14.2
18426,0.5,oz,14.2
18427,0.5,oz,14.2
18428,0.5,oz,14.2
18429,0.5,oz,14.2
18430,1.0,oz,28.35
18431,1.0,oz,28.35
18432,1.0,oz,28.35
18433,1.0,oz,28.35
18434,0.5,oz,14.2
18435,1.0,oz,28.35
18436,1.0,oz,28.35
18437,1.0,oz,28.35
18438,1.0,oz,28.35
18439,1.0,oz,28.35
18443,1.0,oz,28.35
18444,1.0,oz,28.35
18445,1.0,oz,28.35
18446,1.0,"crust, single 9""",142.0
18447,1.0,oz,28.35
18448,1.0,oz,28.35
18449,1.0,oz,28.35
18450,1.0,oz,28.35
18451,1.0,oz,28.35
18453,1.0,oz,28.35
18457,3.0,saltines,15.0
18459,1.0,tart,52.0
18513,1.0,serving,24.0
18522,1.0,serving,24.0
18524,1.0,serving,22.0
18527,1.0,serving,25.0
18528,1.0,serving,24.0
18529,1.0,serving,26.0
18532,1.0,serving,28.0
18533,1.0,serving,28.0
18535,1.0,serving,26.0
18537,1.0,serving,25.0
18538,1.0,serving,26.0
18539,1.0,serving,26.0
18540,1.0,serving,20.0
18541,1.0,serving,21.0
18544,1.0,serving,25.0
18547,1.0,serving,25.0
18562,1.0,serving,32.0
18566,1.0,muffin,31.0
18567,1.0,NLEA serving (makes 1/2 cup prepared),28.0
18603,1.0,serving,67.0
18608,1.0,serving,31.0
18610,1.0,serving,40.0
18612,1.0,serving,57.0
18614,1.0,serving,28.0
18615,1.0,serving,41.0
18616,1.0,serving,51.0
18617,1.0,serving,28.0
18619,1.0,serving,11.0
18621,1.0,cracker,3.3
18629,1.0,biscuit,64.0
18630,1.0,serving 2 cookies,38.0
18631,1.0,serving,52.0
18633,1.0,biscuit,34.0
18634,1.0,serving,34.0
18635,1.0,serving 1 roll with icing,44.0
18637,1.0,serving,28.0
18639,1.0,serving,57.0
18640,1.0,"eclair, frozen",59.0
18641,1.0,serving,43.0
18651,1.0,serving,16.0
18927,6.0,cracker 1 cracker = 6.5g,39.0
18932,1.0,"waffle, square",39.0
18933,1.0,oz,28.0
18934,1.0,waffle,35.0
18935,1.0,"waffle, round (4""dia)",32.0
18936,1.0,oz,28.35
18938,1.0,piece,53.0
18939,1.0,pastry,51.0
18940,1.0,muffin small,71.0
18942,1.0,oz,28.35
18943,1.0,crust,182.0
18944,0.125,"pie 1 pie (1/8 of 9"" pie)",131.0
18945,1.0,pie crust (average weight),225.0
18946,1.0,pie crust,198.0
18947,1.0,pie crust (average weight),202.0
18948,1.0,pie crust (average weight),229.0
18949,1.0,serving,29.0
18950,1.0,serving,29.0
18951,2.0,waffles,70.0
18952,1.0,piece,12.3
18953,1.0,serving (approximate serving size),55.0
18954,1.0,serving,55.0
18955,1.0,slice (average weight of 1 slice),63.0
18956,1.0,piece,42.0
18957,1.0,slice,39.0
18958,1.0,piece (1 serving),42.0
18959,1.0,piece,86.0
18960,1.0,serving (1 NLEA serving - about 4 crackers),30.0
18961,11.0,crackers (1 NLEA serving),31.0
18962,10.0,crackers (1 NLEA serving),32.0
18963,1.0,slice presliced,43.0
18964,1.0,bun,65.0
18965,1.0,serving,30.0
18966,1.0,serving,14.0
18967,1.0,slice,28.0
18968,1.0,bagel,98.0
18969,4.0,oz,113.0
18970,1.0,tortilla,49.0
18971,1.0,slice,32.0
18972,1.0,slice,48.0
18973,1.0,piece,57.0
19000,1.0,bar,35.0
19001,1.0,bar,35.0
19002,1.0,oz,28.35
19003,1.0,oz,28.0
19004,1.0,oz,28.35
19005,1.0,oz,28.35
19007,1.0,oz,28.35
19008,1.0,oz crunchy (about 21 pieces),28.35
19009,1.0,oz,28.35
19010,1.0,bar (1 oz),28.0
19013,1.0,oz,28.35
19014,1.0,large,21.0
19015,1.0,bar,21.0
19016,1.0,oz,28.35
19017,1.0,oz,28.35
19018,1.0,cup,334.0
19020,1.0,bar (1 oz),28.0
19021,1.0,bar (1 oz),28.0
19022,1.0,bar (1.5 oz),43.0
19024,1.0,bar (1.25 oz),35.0
19025,1.0,serving,40.0
19026,1.0,oz,28.35
19027,1.0,bar (1 oz),28.0
19029,2.0,tablespoon,34.0
19030,1.0,serving,20.0
19031,1.0,oz,28.35
19034,1.0,cup,8.0
19035,1.0,cup,11.0
19036,1.0,cake,10.0
19038,1.0,oz (approx 2/3 cup),28.35
19039,1.0,oz,28.35
19040,1.0,cup,11.0
19041,1.0,oz,28.35
19042,1.0,oz,28.35
19043,1.0,oz,28.35
19045,1.0,oz,28.35
19046,1.0,oz,28.35
19047,1.0,oz,28.35
19048,1.0,oz,28.35
19049,1.0,oz,28.35
19050,1.0,oz,28.35
19051,1.0,cake,9.0
19052,1.0,cake,9.0
19053,1.0,cake,9.0
19056,1.0,oz,28.35
19057,1.0,oz,28.35
19058,1.0,oz,28.35
19059,1.0,cup,150.0
19061,1.0,cup,140.0
19062,1.0,cup,146.0
19063,1.0,oz,28.35
19064,1.0,serving 6 pieces,40.0
19065,1.0,package 1.76 oz,49.0
19067,18.0,pieces,40.0
19068,1.0,serving 6 pieces,40.0
19069,1.0,serving 2.1 oz bar,60.0
19070,1.0,oz,28.35
19071,1.0,oz,28.35
19074,1.0,package (2.5 oz),71.0
19075,1.0,bar 1.25 oz,35.0
19076,1.0,piece,6.6
19077,1.0,oz,28.35
19078,1.0,oz square Bakers,29.0
19079,1.0,cup chips,170.0
19080,1.0,serving,14.5
19081,1.0,oz,28.35
19083,1.0,"patty, large",43.0
19084,13.0,pieces,41.0
19085,1.0,cup chips,170.0
19086,1.0,cup chips,168.0
19087,1.0,bar (3 oz),85.0
19088,1.0,serving 1/2 cup,76.0
19089,0.5,cup,107.0
19090,0.5,cup (4 fl oz),86.0
19091,1.0,patty 1.5 oz,43.0
19092,27.0,pieces,40.0
19093,1.0,bar 1.5 oz,42.0
19094,0.5,cup,153.0
19095,1.0,serving 1/2 cup,66.0
19096,1.0,serving 1/2 cup,88.0
19097,0.5,cup (4 fl oz),74.0
19098,1.0,bar 2 oz,56.0
19099,1.0,oz,28.35
19100,1.0,piece,17.0
19101,1.0,oz,28.35
19102,1.0,piece,16.0
19103,1.0,oz,28.35
19104,1.0,oz,28.35
19105,1.0,package 1.375 oz,39.0
19106,1.0,cup gumdrops,182.0
19107,1.0,oz,28.35
19108,10.0,small,11.0
19109,1.0,bar (1.5 oz),42.0
19110,1.0,bar 1.45 oz,41.0
19111,1.0,serving 2.1 oz bar,60.0
19112,4.0,pieces 1.6oz,45.0
19113,1.0,serving 1/4 cup,73.0
19114,1.0,serving,68.0
19115,1.0,bar (1.76 oz),50.0
19116,1.0,cup of miniature,50.0
19117,1.0,oz,28.35
19118,1.0,bar 2 oz,57.0
19119,1.0,serving 1.4 oz bar,40.0
19120,1.0,"bar, miniature",7.0
19121,0.5,cup From 19191,147.0
19122,0.5,cup From 19211,142.0
19123,0.5,cup From 19211,142.0
19124,1.0,tablet,20.0
19125,1.0,serving 2 TBSP,37.0
19126,1.0,cup,149.0
19127,1.0,cup,180.0
19128,1.0,serving 1/4 cup,73.0
19129,1.0,cup,314.0
19130,1.0,bar 2.8 oz,78.0
19132,1.0,bar (1.45 oz),41.0
19134,1.0,bar (1.4 oz),40.0
19135,1.0,serving 2.05 oz bar,58.0
19136,1.0,bar 1.4 oz,39.0
19137,2.0,tbsp,42.0
19138,1.0,piece,12.0
19139,1.0,"serving 0.5 oz, about 1 tbsp",14.0
19140,1.0,serving 1 singles bag,54.0
19141,1.0,package (1.69 oz),48.0
19142,1.0,bar snack size,19.0
19143,1.0,bar (1.75 oz),49.0
19144,1.0,bar (1.5 oz),43.0
19145,1.0,bar 1.55 oz,44.0
19146,1.0,"serving 0.5 oz, about 1 tbsp",14.0
19147,1.0,oz,28.35
19148,1.0,oz,28.35
19149,1.0,serving 1.58 oz bag,45.0
19150,1.0,package 0.6 oz 1 cup,17.0
19151,0.25,cup,47.0
19152,1.0,package 1 package,48.0
19153,1.0,serving 5 mints,42.0
19154,1.0,oz,28.35
19155,1.0,bar (2 oz),57.0
19156,1.0,serving fun size (8 chews),40.0
19157,1.0,serving 1.0 oz tube,30.0
19159,1.0,serving 2.13 oz bar,60.0
19160,1.0,package (2 oz),57.0
19161,1.0,"package (1.89 oz, 2 bars)",54.0
19162,1.0,bar 1.7 oz,48.0
19163,1.0,stick,3.0
19164,1.0,bar 1.45 oz,41.0
19165,1.0,cup,86.0
19166,1.0,cup,86.0
19168,0.5,cup,141.0
19169,1.0,package (3 oz),85.0
19170,0.5,cup,141.0
19171,1.0,tbsp,5.0
19172,1.0,package (3 oz),85.0
19173,0.5,cup,135.0
19175,1.0,serving,6.4
19176,0.5,cup,117.0
19177,1.0,envelope (1 tbsp),7.0
19181,15.0,pieces,39.0
19182,1.0,recipe yield,808.0
19183,1.0,oz,28.35
19184,1.0,package (3.5 oz),99.0
19185,0.5,cup,147.0
19186,0.5,cup,141.0
19187,1.0,package (3 oz),85.0
19188,1.0,package (3.5 oz),99.0
19189,0.5,cup,142.0
19190,0.5,cup,128.0
19191,0.5,cup,147.0
19193,1.0,serving 4 oz pudding cup,113.0
19194,1.0,package,106.0
19195,0.5,cup,128.0
19198,1.0,package (3.5 oz),92.0
19199,0.5,cup,128.0
19201,1.0,oz,28.35
19202,1.0,package (3.5 oz),99.0
19203,0.5,cup,142.0
19204,1.0,serving,8.0
19205,0.5,cup,141.0
19206,1.0,package (3.12 oz),88.0
19207,0.5,cup,140.0
19208,0.5,cup,128.0
19209,0.5,cup,128.0
19212,0.5,cup,128.0
19213,0.0,cup,142.0
19214,0.0,cup,142.0
19216,1.0,piece,39.0
19217,1.0,bar,51.0
19218,1.0,oz,28.35
19219,0.5,cup,140.0
19220,1.0,tbsp,9.0
19221,0.0,cup,142.0
19222,1.0,tbsp,10.8
19225,1.0,package (0.35 oz),9.9
19226,2.0,tbsp creamy,41.0
19227,0.083,package,38.0
19228,2.0,tbsp creamy,33.0
19230,0.083,package,38.0
19231,0.0,cup,141.0
19232,0.0,cup,141.0
19233,1.0,serving 3.5 oz shelf stable,99.0
19234,1.0,container refrigerated 4 oz,112.0
19235,1.0,serving 4 oz,113.0
19236,17.0,pieces,39.0
19238,16.0,pieces,39.0
19239,1.0,bar 1.92 oz,54.0
19240,1.0,package,388.0
19241,2.0,tablespoon,33.0
19243,15.0,pieces,39.0
19244,1.0,package,411.0
19246,1.0,package,207.0
19247,1.0,package yields,315.0
19248,18.0,pieces,40.0
19249,1.0,serving 1.5 oz,42.0
19250,1.0,bar 1.94 oz,55.0
19252,2.0,oz bar,56.0
19254,1.0,serving 1.30 oz bar,37.0
19255,1.0,serving 1.3 oz bar,37.0
19256,1.0,serving 5 pieces,44.0
19258,1.0,serving 5 pieces,44.0
19260,1.0,serving 1/2 cup,68.0
19263,1.0,bar (2.5 fl oz),77.0
19265,1.0,serving 1/2 cup,72.0
19268,1.0,serving 28 pieces,40.0
19269,2.0,rolls,28.0
19270,1.0,individual (3.5 fl oz),58.0
19271,1.0,individual (3.5 fl oz),58.0
19272,1.0,pouch,26.0
19273,1.0,roll,21.0
19274,1.0,serving,21.0
19279,1.0,oz,28.35
19280,0.5,cup (4 fl oz),99.0
19281,1.0,fl oz,29.0
19283,1.0,serving 1.75 fl oz pop,52.0
19292,1.0,serving 1.6 oz bag,47.0
19293,0.5,cup,72.0
19294,1.0,tbsp,17.0
19295,1.0,serving 1.42 oz bar,40.0
19296,1.0,cup,339.0
19297,1.0,tbsp,20.0
19300,1.0,serving 1 tbsp,21.0
19301,1.0,oz,28.35
19302,1.0,serving 1.76 oz bar,50.0
19303,1.0,tbsp,20.0
19304,1.0,cup,337.0
19306,1.0,serving 13 pieces,39.0
19307,1.0,serving 13 pieces,39.0
19308,1.0,serving 15 pieces,41.0
19309,1.0,serving fun size (8 chews),40.0
19310,1.0,package (1.75 oz),50.0
19312,0.125,can,74.0
19313,1.0,serving fun size (8 chews),40.0
19314,0.125,can,74.0
19315,1.0,serving 2.07 oz pack,59.0
19318,1.0,package (3.5 oz),99.0
19319,0.5,cup,127.0
19320,1.0,package (3.12 oz),88.0
19321,0.5,cup,127.0
19322,1.0,package (3.5 oz),99.0
19323,0.5,cup,147.0
19324,1.0,package (3.12 oz),88.0
19325,0.5,cup,140.0
19326,1.0,serving 0.78 oz bar,22.0
19327,1.0,serving 0.78 oz bar,22.0
19328,1.0,serving 0.7 oz bar,20.0
19330,1.0,package (3.5 oz),99.0
19331,0.5,cup,147.0
19332,1.0,package (3 oz),85.0
19333,0.5,cup,127.0
19334,1.0,tsp unpacked,3.0
19335,1.0,serving packet,2.8
19336,1.0,cup unsifted,120.0
19337,1.0,tsp,3.5
19340,1.0,tsp,3.0
19345,2.0,tbsp,35.0
19348,1.0,cup,304.0
19349,1.0,cup,328.0
19350,1.0,cup,341.0
19351,1.0,cup,310.0
19352,1.0,cup,332.0
19353,1.0,tbsp,20.0
19355,1.0,cup,330.0
19359,1.0,serving 1.66 oz bar,47.0
19360,1.0,tbsp,20.0
19362,1.0,cup,316.0
19363,1.0,serving 2.1 oz bag,62.0
19364,2.0,tbsp,41.0
19365,1.0,oz,28.35
19366,1.0,cup,340.0
19367,1.0,cup,328.0
19368,1.0,serving 2.1 oz bag,62.0
19369,1.0,serving 1.80 oz bag,51.0
19370,1.0,serving 2.17 oz pack,62.0
19371,2.0,tablespoon,33.0
19372,2.0,tablespoon,33.0
19375,1.0,recipe yield,327.0
19379,1.0,piece,20.0
19382,1.0,piece,15.0
19383,1.0,piece,12.0
19384,1.0,piece,11.0
19387,0.5,cup (4 fl oz),99.0
19393,0.5,cup (4 fl oz),72.0
19400,1.0,oz,28.35
19401,1.0,oz,28.35
19403,1.0,bar (1 oz),28.0
19404,1.0,bar (1.5 oz),43.0
19405,1.0,bar (1 oz),28.0
19406,1.0,bar (1 oz),28.0
19407,1.0,oz,28.35
19408,1.0,oz,28.35
19409,2.0,tablespoon,33.0
19410,1.0,oz,28.0
19411,1.0,oz,28.0
19412,1.0,oz,28.35
19413,1.0,cake,9.0
19414,1.0,cake,9.0
19415,1.0,oz,28.35
19416,1.0,cake,9.0
19418,1.0,oz,28.35
19419,1.0,cake,9.0
19420,1.0,oz,28.35
19421,1.0,oz,28.35
19422,1.0,oz,28.35
19423,1.0,oz,28.35
19424,1.0,oz,28.35
19433,1.0,oz,28.35
19434,1.0,oz,28.35
19436,1.0,oz,28.35
19437,1.0,oz,28.35
19438,1.0,serving,22.0
19439,1.0,bar,37.0
19440,1.0,bar,28.0
19441,1.0,bar,37.0
19444,1.0,oz,28.35
19445,1.0,oz,28.35
19524,1.0,oz,28.35
19701,1.0,cup chips (6 oz package),170.0
19702,1.0,package (3 oz),85.0
19703,1.0,tbsp,9.0
19704,1.0,tbsp,9.0
19705,1.0,package (3.5 oz),99.0
19706,1.0,package (3.12 oz),88.0
19708,1.0,package (3 oz),85.0
19709,1.0,package (3.5 oz),92.0
19710,1.0,package (3.12 oz),88.0
19719,1.0,tbsp,20.0
19720,1.0,cup,315.0
19800,1.0,cake,9.0
19802,1.0,oz,28.35
19804,1.0,oz,28.35
19806,1.0,cup,8.0
19807,1.0,cup,11.0
19809,1.0,oz,28.35
19810,1.0,oz,28.35
19811,1.0,oz,28.35
19812,1.0,oz,28.35
19813,1.0,oz,28.35
19814,1.0,oz,28.35
19816,1.0,cake,9.0
19817,1.0,cake,9.0
19818,1.0,cake,9.0
19819,1.0,cake,9.0
19820,1.0,oz,28.35
19821,1.0,cup,150.0
19822,1.0,cup,146.0
19823,1.0,oz,28.35
19833,1.0,oz,28.35
19856,1.0,serving 1.2 fl oz pop,33.0
19857,1.0,oz,28.35
19858,1.0,piece,3.5
19860,1.0,tablespoon Ghirardelli label 2011,6.0
19866,3.0,pieces,42.0
19867,0.5,cup,67.0
19868,1.0,serving 1 packet,1.0
19871,1.0,serving,84.0
19873,1.0,serving 1.75 fl oz pop,55.0
19874,1.0,serving 3.5 fl oz bar,74.0
19875,1.0,serving 1/2 cup,68.0
19876,1.0,serving 1/2 cup,68.0
19877,1.0,serving 1/2 cup,68.0
19878,1.0,serving 1/2 cup,68.0
19879,1.0,serving 1/2 cup,68.0
19880,1.0,serving 1/2 cup,68.0
19881,1.0,serving 1/2 cup,68.0
19882,1.0,serving 1/2 cup,69.0
19883,1.0,serving 1/2 cup,72.0
19884,1.0,serving 1/2 cup,68.0
19886,1.0,serving 1 cone,79.0
19887,1.0,serving 1 sandwich,64.0
19890,1.0,serving 1 bar,78.0
19891,1.0,serving 1 pop,44.0
19892,1.0,serving 2 pops,80.0
19893,1.0,serving 1/2 cup,68.0
19894,1.0,serving 1/2 cup,68.0
19895,1.0,serving 1/2 cup,71.0
19896,1.0,serving 1 bar,56.0
19897,1.0,serving 1oz pack,28.0
19898,1.0,individual (3.5 fl oz),58.0
19899,1.0,individual (3.5 fl oz),58.0
19902,1.0,oz,28.35
19903,1.0,oz,28.35
19904,1.0,oz,28.35
19905,1.0,oz,28.35
19906,1.0,tbsp,12.9
19907,1.0,tbsp,14.5
19908,1.0,tsp,4.6
19909,1.0,tsp,0.5
19910,1.0,serving 1.5 oz,42.0
19911,60.0,milliliter,80.0
19912,1.0,tsp,6.9
19913,1.0,piece,60.0
19914,1.0,serving,31.0
19916,2.0,tbsp,35.0
19917,0.25,cup,40.0
19918,1.0,package,1.0
19919,1.0,serving,44.0
19920,1.0,tablespoon,19.0
19921,1.0,serving,14.0
19922,1.0,bar,47.0
19923,1.0,serving,52.0
19924,1.0,tablespoon,20.0
20001,1.0,cup,193.0
20002,1.0,cup,246.0
20003,1.0,cup,128.0
20004,1.0,cup,184.0
20005,1.0,cup,200.0
20006,1.0,cup,157.0
20008,1.0,cup,170.0
20009,1.0,cup,164.0
20010,1.0,cup,168.0
20011,1.0,cup,120.0
20012,1.0,cup,140.0
20013,1.0,cup,182.0
20014,1.0,cup,166.0
20015,1.0,cup,76.0
20016,1.0,cup,117.0
20017,1.0,cup,114.0
20018,1.0,cup,126.0
20019,1.0,cup,114.0
20020,1.0,cup,122.0
20022,1.0,cup,157.0
20023,1.0,cup,122.0
20024,1.0,cup,170.0
20025,1.0,cup,138.0
20027,1.0,cup,128.0
20028,1.0,cup,173.0
20029,1.0,"cup, cooked",157.0
20030,1.0,cup,165.0
20031,1.0,cup,200.0
20032,1.0,cup,174.0
20033,1.0,cup,94.0
20034,1.0,cup,219.0
20035,1.0,cup,170.0
20036,1.0,cup,185.0
20037,1.0,cup,202.0
20038,1.0,cup,156.0
20040,1.0,cup,190.0
20041,1.0,cup,195.0
20042,0.25,cup,48.0
20044,1.0,cup,185.0
20045,1.0,cup,158.0
20046,1.0,cup,185.0
20047,1.0,cup,158.0
20048,1.0,cup,95.0
20049,1.0,cup,165.0
20050,1.0,cup,195.0
20051,1.0,cup,186.0
20052,1.0,cup,200.0
20053,1.0,cup,186.0
20054,1.0,cup,185.0
20055,1.0,cup,174.0
20058,1.0,"cup, loosely packed",132.0
20060,1.0,cup,118.0
20061,1.0,cup,158.0
20062,1.0,cup,169.0
20063,1.0,cup,128.0
20064,1.0,cup,102.0
20065,1.0,cup,102.0
20066,1.0,cup,167.0
20067,1.0,cup,192.0
20068,1.0,cup,152.0
20069,1.0,cup,192.0
20070,1.0,cup,130.0
20071,1.0,cup,192.0
20072,1.0,cup,192.0
20073,1.0,cup,168.0
20074,1.0,cup,192.0
20075,1.0,cup,168.0
20076,1.0,cup,192.0
20077,1.0,cup,58.0
20078,1.0,cup,115.0
20080,1.0,cup,120.0
20081,1.0,cup,125.0
20082,1.0,cup,125.0
20083,1.0,cup,137.0
20084,1.0,"cup unsifted, dipped",137.0
20086,1.0,cup,111.0
20087,1.0,cup,108.0
20088,1.0,cup,160.0
20089,1.0,cup,164.0
20090,1.0,cup,158.0
20091,1.0,cup,105.0
20092,1.0,cup,140.0
20093,4.5,oz,128.0
20094,2.0,oz,128.0
20095,4.5,oz,128.0
20096,2.0,oz,57.0
20097,2.0,oz,57.0
20098,2.0,oz,57.0
20105,1.0,cup spiral shaped,84.0
20106,1.0,cup spiral shaped,134.0
20109,1.0,cup,38.0
20110,1.0,cup,160.0
20111,1.0,cup,38.0
20112,1.0,cup,160.0
20113,0.5,cup dry,28.0
20114,2.0,oz,57.0
20115,1.0,cup,114.0
20116,2.0,oz,57.0
20117,1.0,cup,176.0
20118,1.0,cup,45.0
20120,1.0,cup spaghetti,91.0
20121,1.0,cup spaghetti not packed,124.0
20124,1.0,cup spaghetti,91.0
20125,1.0,cup spaghetti not packed,117.0
20126,2.0,oz,57.0
20127,1.0,cup,140.0
20129,1.0,"cup unsifted, dipped",137.0
20130,1.0,cup,148.0
20131,1.0,cup,162.0
20132,1.0,cup,104.0
20133,2.0,oz,57.0
20134,1.0,cup,176.0
20135,1.0,cup spaghetti,91.0
20136,1.0,cup spaghetti not packed,116.0
20137,1.0,cup,185.0
20138,1.0,cup,186.0
20139,1.0,cup,172.0
20140,1.0,cup,174.0
20141,1.0,cup,194.0
20142,1.0,cup,193.0
20143,1.0,cup,252.0
20310,1.0,cup,160.0
20314,1.0,cup,166.0
20315,1.0,tbsp,6.9
20316,1.0,cup,117.0
20317,1.0,cup,114.0
20320,1.0,cup,122.0
20321,1.0,cup spaghetti not packed,124.0
20322,1.0,cup,157.0
20323,1.0,cup,122.0
20324,1.0,cup,170.0
20325,1.0,cup,138.0
20330,1.0,cup,160.0
20345,1.0,cup,158.0
20381,1.0,cup,125.0
20409,1.0,cup,38.0
20410,1.0,cup,160.0
20420,1.0,cup spaghetti,91.0
20421,1.0,cup spaghetti not packed,124.0
20422,1.0,cup,157.0
20444,1.0,cup,185.0
20445,1.0,cup,158.0
20446,1.0,cup,185.0
20447,1.0,cup,158.0
20450,1.0,cup,195.0
20451,1.0,cup,186.0
20452,1.0,cup,200.0
20453,1.0,cup,205.0
20466,1.0,cup,167.0
20481,1.0,cup,125.0
20510,1.0,cup,160.0
20521,1.0,cup spaghetti not packed,124.0
20522,1.0,cup,157.0
20523,1.0,cup,140.0
20545,1.0,cup,158.0
20581,1.0,cup,125.0
20622,2.0,oz,57.0
20647,1.0,cup,119.0
20648,1.0,cup,121.0
20650,1.0,cup,161.0
20651,1.0,cup,155.0
20652,1.0,cup spaghetti not packed,116.0
20653,1.0,cup spaghetti,91.0
20654,1.0,cup spaghetti not packed,169.0
20655,1.0,cup spaghetti packed,166.0
20656,1.0,cup spaghetti,121.0
20657,1.0,cup spaghetti,141.0
21003,1.0,biscuit,150.0
21004,1.0,biscuit,182.0
21005,1.0,item,162.0
21007,1.0,item,145.0
21008,1.0,biscuit,162.0
21009,1.0,item,111.0
21010,1.0,item,132.0
21012,1.0,item,128.0
21013,1.0,item,155.0
21014,1.0,sandwich,171.0
21018,2.0,eggs,96.0
21020,1.0,item,108.0
21021,1.0,sandwich,126.0
21022,1.0,item,165.0
21024,3.0,pieces,65.0
21026,1.0,round piece,5.5
21028,1.0,item,120.0
21032,1.0,sundae,155.0
21033,1.0,sundae,158.0
21034,1.0,sundae,153.0
21059,3.0,pieces shrimp,39.0
21060,2.0,pieces,217.0
21061,1.0,each burrito,185.0
21063,1.0,item,241.0
21064,1.0,burrito,241.0
21078,1.0,serving,80.0
21080,1.0,serving,222.0
21082,1.0,each taco,69.0
21089,1.0,sandwich,91.0
21090,1.0,item,127.0
21091,1.0,sandwich,115.0
21094,1.0,sandwich,155.0
21096,1.0,sandwich,182.0
21102,1.0,sandwich,187.0
21105,1.0,sandwich,220.0
21106,1.0,sandwich,134.0
21107,1.0,sandwich,78.0
21108,1.0,sandwich,97.0
21121,1.0,sandwich,149.0
21124,6.0,inch sub,196.0
21125,6.0,inch sub,190.0
21126,6.0,inch sub,237.0
21127,1.0,cup,191.0
21129,1.0,piece,22.0
21130,1.0,package (18 onion rings),117.0
21138,1.0,serving small,71.0
21139,1.0,cup,242.0
21141,1.0,fl oz,24.8
21142,1.0,biscuit,55.0
21143,1.0,strip,50.0
21144,1.0,piece,5.5
21145,1.0,slice 1/8 per pizza,155.0
21146,1.0,slice 1/8 per pizza,156.0
21147,1.0,"piece 4"" x 6""",130.0
21148,1.0,"piece 4""x6""",127.0
21149,1.0,piece 3.2 oz,91.0
21150,6.0,inch sub,228.0
21151,6.0,inch sub,228.0
21152,6.0,inch sub,207.0
21153,12.0,inch sub,413.0
21154,6.0,inch sub,198.0
21155,6.0,inch sub,184.0
21156,6.0,inch sub,184.0
21157,6.0,inch sub,209.0
21158,6.0,inch sub,209.0
21159,6.0,inch sub,201.0
21160,6.0,inch sub,201.0
21161,6.0,inch sub,148.0
21162,6.0,inch sub,148.0
21202,1.0,item,171.0
21207,6.0,inch sub,184.0
21209,6.0,inch sub,184.0
21210,6.0,inch sub,190.0
21211,6.0,inch sub,198.0
21213,6.0,inch sub,196.0
